iter L1 L2 L3
13801.0 134.0792378783226 10.69745922088623 0.3344554007053375
13901.0 132.64122688770294 10.56530475616455 0.3342253565788269
14001.0 131.1850627064705 10.434002876281738 0.33340927958488464
14101.0 129.71437168121338 10.303240776062012 0.3333001136779785
14201.0 128.2360121011734 10.173242568969727 0.3327750563621521
14301.0 126.76201170682907 10.043403625488281 0.33281829953193665
14401.0 125.28621017932892 9.914003372192383 0.3331248164176941
14501.0 123.81719493865967 9.78502368927002 0.33251142501831055
14601.0 122.34590363502502 9.656728744506836 0.33133256435394287
14701.0 120.86969989538193 9.529220581054688 0.32995811104774475
14801.0 119.39930695295334 9.402071952819824 0.32920172810554504
14901.0 117.9091003537178 9.275875091552734 0.32849380373954773
15001.0 116.41824835538864 9.150351524353027 0.32721832394599915
15101.0 114.9313679933548 9.025023460388184 0.3268386721611023
15201.0 113.44708770513535 8.900321960449219 0.3255259096622467
15301.0 111.95932030677795 8.77627944946289 0.32458722591400146
15401.0 110.45201575756073 8.653325080871582 0.32357341051101685
15501.0 108.95719653367996 8.531007766723633 0.3222212493419647
15601.0 107.45373851060867 8.409567832946777 0.32125231623649597
15701.0 105.955781519413 8.288558959960938 0.32092270255088806
15801.0 104.45520967245102 8.168451309204102 0.31921711564064026
15901.0 102.97718071937561 8.048615455627441 0.31739556789398193
16001.0 101.48804497718811 7.929591178894043 0.3162797689437866
16101.0 100.00797414779663 7.811102390289307 0.3152482509613037
16201.0 98.52551478147507 7.693255424499512 0.3146980106830597
16301.0 97.06545716524124 7.575877666473389 0.313397616147995
16401.0 95.59864526987076 7.459368705749512 0.3123532235622406
16501.0 94.14533507823944 7.343416213989258 0.31138163805007935
16601.0 92.68131810426712 7.22862434387207 0.3105451762676239
16701.0 91.23967373371124 7.114352703094482 0.3102261424064636
16801.0 89.77470284700394 7.001860618591309 0.30855438113212585
16901.0 88.32922154664993 6.889837265014648 0.3075887858867645
17001.0 86.87974202632904 6.778956413269043 0.3065381646156311
17101.0 85.44456684589386 6.668862342834473 0.30507010221481323
17201.0 84.0083179473877 6.55975341796875 0.30358409881591797
17301.0 82.54851108789444 6.451903343200684 0.30285629630088806
17401.0 81.12239080667496 6.344712257385254 0.30144938826560974
17501.0 79.68851494789124 6.238598823547363 0.30035531520843506
17601.0 78.26562684774399 6.133261203765869 0.2989892065525055
17701.0 76.8597514629364 6.028683662414551 0.29712021350860596
17801.0 75.47332835197449 5.924752235412598 0.2952481508255005
17901.0 74.08158963918686 5.821887016296387 0.293541818857193
18001.0 72.71351885795593 5.719725608825684 0.29124748706817627
18101.0 71.34945517778397 5.618468284606934 0.2892322242259979
18201.0 70.00413703918457 5.517871856689453 0.28758907318115234
18301.0 68.64166957139969 5.418647766113281 0.2862648665904999
18401.0 67.31494557857513 5.320123672485352 0.28416210412979126
18501.0 66.00751292705536 5.2223334312438965 0.2826407551765442
18601.0 64.69088071584702 5.125718593597412 0.2814754545688629
18701.0 63.37287938594818 5.030394554138184 0.2800508141517639
18801.0 62.104038298130035 4.935026168823242 0.2790466248989105
18901.0 60.82229286432266 4.841620445251465 0.27589163184165955
19001.0 59.538935124874115 4.74929141998291 0.2734653055667877
19101.0 58.302942633628845 4.6572160720825195 0.2714152932167053
19201.0 57.055594086647034 4.566619873046875 0.26934903860092163
19301.0 55.818299293518066 4.477095603942871 0.2680954933166504
19401.0 54.56598263978958 4.389250755310059 0.2663862407207489
19501.0 53.34164100885391 4.302302360534668 0.2649930417537689
19601.0 52.14712917804718 4.2162299156188965 0.26358574628829956
19701.0 50.909074902534485 4.132289886474609 0.26256006956100464
19801.0 49.73067194223404 4.048689842224121 0.2608395516872406
19901.0 48.55055320262909 3.966616630554199 0.25855952501296997
20001.0 47.35515624284744 3.886079788208008 0.2565097510814667
20101.0 46.21641391515732 3.805851697921753 0.2535785734653473
20201.0 45.0658056139946 3.7271859645843506 0.250914603471756
20301.0 43.94904461503029 3.64918851852417 0.24799571931362152
20401.0 42.844851553440094 3.572266101837158 0.24512824416160583
20501.0 41.72161045670509 3.496960163116455 0.24342571198940277
20601.0 40.66045716404915 3.4221432209014893 0.24097804725170135
20701.0 39.57497110962868 3.3492836952209473 0.23931561410427094
20801.0 38.50533699989319 3.277738332748413 0.23723948001861572
20901.0 37.43193036317825 3.2077581882476807 0.23548123240470886
21001.0 36.3691049516201 3.138943672180176 0.23434557020664215
21101.0 35.37684988975525 3.0704121589660645 0.23257172107696533
21201.0 34.35910376906395 3.003689765930176 0.23100151121616364
21301.0 33.35681253671646 2.9382519721984863 0.22889384627342224
21401.0 32.36473995447159 2.873974084854126 0.2268129289150238
21501.0 31.387103974819183 2.8108415603637695 0.22400227189064026
21601.0 30.447284162044525 2.748141288757324 0.22177186608314514
21701.0 29.498763918876648 2.6870455741882324 0.2196992039680481
21801.0 28.581933557987213 2.626840353012085 0.21813496947288513
21901.0 27.586210757493973 2.569791316986084 0.21633438766002655
22001.0 26.679209977388382 2.5123212337493896 0.21492473781108856
22101.0 25.764511942863464 2.4564104080200195 0.21371203660964966
22201.0 24.87872666120529 2.401210308074951 0.21243718266487122
22301.0 23.993101984262466 2.3472225666046143 0.21131311357021332
22401.0 23.148638606071472 2.2941150665283203 0.20861750841140747
22501.0 22.301102608442307 2.2422823905944824 0.20740051567554474
22601.0 21.458965867757797 2.191657066345215 0.20567525923252106
22701.0 20.674608051776886 2.141456365585327 0.20372721552848816
22801.0 19.879773199558258 2.0926804542541504 0.20245417952537537
22901.0 19.04901432991028 2.045879364013672 0.20060241222381592
23001.0 18.281286299228668 1.9989932775497437 0.19897910952568054
23101.0 17.49664679169655 1.9537348747253418 0.1971951574087143
23201.0 16.730116844177246 1.9096348285675049 0.1949312686920166
23301.0 15.956209063529968 1.8671177625656128 0.19313186407089233
23401.0 15.212704360485077 1.8252372741699219 0.1917758285999298
23501.0 14.430689305067062 1.7856906652450562 0.18927104771137238
23601.0 13.692483574151993 1.7462466955184937 0.18772922456264496
23701.0 12.962041676044464 1.7078357934951782 0.18548783659934998
23801.0 12.225297152996063 1.670593500137329 0.18315604329109192
23901.0 11.541972935199738 1.6333234310150146 0.18091055750846863
24001.0 10.879483729600906 1.596611738204956 0.17900972068309784
24101.0 10.19786822795868 1.5614618062973022 0.17727655172348022
24201.0 9.536628693342209 1.5271859169006348 0.17508955299854279
24301.0 8.896645933389664 1.4934570789337158 0.17361031472682953
24401.0 8.28137394785881 1.4605543613433838 0.17107291519641876
24501.0 7.682263046503067 1.4282958507537842 0.16877268254756927
24601.0 7.010493606328964 1.3985564708709717 0.16620399057865143
24701.0 6.412173181772232 1.3681824207305908 0.16404901444911957
24801.0 5.808601975440979 1.3389204740524292 0.16250282526016235
24901.0 5.201581597328186 1.3109525442123413 0.1604505181312561
25001.0 4.647027015686035 1.282893180847168 0.15920495986938477
25101.0 4.030548065900803 1.2571907043457031 0.15761108696460724
25201.0 3.4430600106716156 1.2321457862854004 0.15596283972263336
25301.0 2.9589768052101135 1.2061703205108643 0.15460523962974548
25401.0 2.4153082966804504 1.182494878768921 0.15336057543754578
25501.0 1.9180103242397308 1.1590511798858643 0.1518319994211197
25601.0 1.3071937561035156 1.1389633417129517 0.15026652812957764
25701.0 0.8931135833263397 1.1158456802368164 0.1486629992723465
25801.0 0.4149131774902344 1.095273733139038 0.14632153511047363
25901.0 0.001     1.0748924016952515 0.14410069584846497
26001.0 0.0 1.0562951564788818 0.14263390004634857
26101.0 0.0 1.0370607376098633 0.14082162082195282
26201.0 0.0 1.0192726850509644 0.13921388983726501
26301.0 0.0 1.0018162727355957 0.1377016305923462
26401.0 0.0 0.9853682518005371 0.1358984261751175
26501.0 0.0 0.9699384570121765 0.13452142477035522
26601.0 0.0 0.9551168084144592 0.13235224783420563
26701.0 0.0 0.941962718963623 0.13092246651649475
26801.0 0.0 0.9274370074272156 0.12948697805404663
26901.0 0.0 0.914222002029419 0.1281876415014267
27001.0 0.0 0.902260959148407 0.12644508481025696
27101.0 0.0 0.8900153636932373 0.1250913441181183
27201.0 0.0 0.8800971508026123 0.12380308657884598
27301.0 0.0 0.867377758026123 0.12171640992164612
27401.0 0.0 0.8579219579696655 0.12047550082206726
27501.0 0.0 0.8474081158638 0.11952382326126099
27601.0 0.0 0.8366660475730896 0.11899255216121674
27701.0 0.0 0.8287867307662964 0.11659567058086395
27801.0 0.0 0.8194002509117126 0.11558341979980469
27901.0 0.0 0.8108303546905518 0.1150607019662857
28001.0 0.0 0.8032037019729614 0.11475304514169693
28101.0 0.0 0.7958114147186279 0.11366959661245346
28201.0 0.0 0.7872632741928101 0.11308252811431885
28301.0 0.0 0.7799659967422485 0.11228162050247192
28401.0 0.0 0.7733712196350098 0.11135882139205933
28501.0 0.0 0.7663053274154663 0.11061972379684448
28601.0 0.0 0.7602719664573669 0.10996163636445999
28701.0 0.0 0.7536808848381042 0.1089567244052887
28801.0 0.0 0.7487155795097351 0.10862088203430176
28901.0 0.0 0.742135763168335 0.10755205899477005
29001.0 0.0 0.7367774844169617 0.106906458735466
29101.0 0.0 0.7307732701301575 0.10580974817276001
29201.0 0.0 0.7255961894989014 0.10491400957107544
29301.0 0.0 0.7198842763900757 0.10472914576530457
29401.0 0.0 0.7157827615737915 0.10356899350881577
29501.0 0.0 0.7103553414344788 0.10319489240646362
29601.0 0.0 0.7071902751922607 0.10199246555566788
29701.0 0.0 0.7015742659568787 0.10119178891181946
29801.0 0.0 0.6970524787902832 0.10035570710897446
29901.0 0.0 0.6940200924873352 0.09979692101478577
30001.0 0.0 0.6906108856201172 0.09934799373149872
30101.0 0.0 0.6848887801170349 0.09868089109659195
30201.0 0.0 0.6819342374801636 0.0979849100112915
30301.0 0.0 0.6787996292114258 0.09750786423683167
30401.0 0.0 0.6759591698646545 0.0970851480960846
30501.0 0.0 0.672237753868103 0.0968610867857933
30601.0 0.0 0.6696796417236328 0.09635449200868607
30701.0 0.0 0.6660411953926086 0.09609759598970413
30801.0 0.0 0.6634930372238159 0.09539821743965149
30901.0 0.0 0.661587655544281 0.09540040791034698
31001.0 0.0 0.6586956977844238 0.09425835311412811
31101.0 0.0 0.6558231115341187 0.09361298382282257
31201.0 0.0 0.6539106369018555 0.09307348728179932
31301.0 0.0 0.6521819829940796 0.09321682900190353
31401.0 0.0 0.6487630605697632 0.09216570109128952
31501.0 0.0 0.6454818844795227 0.09145289659500122
31601.0 0.0 0.6441740989685059 0.0908484160900116
31701.0 0.0 0.6413180828094482 0.09098895639181137
31801.0 0.0 0.6402827501296997 0.08947329223155975
31901.0 0.0 0.6371079683303833 0.08894188702106476
32001.0 0.0 0.6363155245780945 0.08867386728525162
32101.0 0.0 0.6348457336425781 0.08769091963768005
32201.0 0.0 0.632933497428894 0.08741375058889389
32301.0 0.0 0.6305426359176636 0.0863126739859581
32401.0 0.0 0.6287727952003479 0.08605730533599854
32501.0 0.0 0.6286417245864868 0.08538974821567535
32601.0 0.0 0.6274230480194092 0.08482591807842255
32701.0 0.0 0.6262779235839844 0.08404985070228577
32801.0 0.0 0.6243641376495361 0.08551611751317978
32901.0 0.0 0.6223207712173462 0.08323877304792404
33001.0 0.0 0.6226061582565308 0.08303166180849075
33101.0 0.0 0.6212127804756165 0.08217727392911911
33201.0 0.0 0.6199604272842407 0.08181559294462204
33301.0 0.0 0.6195482015609741 0.08172766864299774
33401.0 0.0 0.6172798275947571 0.08082499355077744
33501.0 0.0 0.6174919009208679 0.08025611191987991
33601.0 0.0 0.6176704168319702 0.07971619069576263
33701.0 0.0 0.6160492897033691 0.07915183156728745
33801.0 0.0 0.6145750284194946 0.07971000671386719
33901.0 0.0 0.6154296398162842 0.07847116142511368
34001.0 0.0 0.6129598617553711 0.07863126695156097
34101.0 0.0 0.6135953664779663 0.07755022495985031
34201.0 0.0 0.6139287352561951 0.07730886340141296
34301.0 0.0 0.6124099493026733 0.0772237554192543
34401.0 0.0 0.612331748008728 0.07750026881694794
34501.0 0.0 0.6120305061340332 0.07669121772050858
34601.0 0.0 0.611359715461731 0.07644729316234589
34701.0 0.0 0.6106383800506592 0.07595638185739517
34801.0 0.0 0.6108322739601135 0.07592066377401352
34901.0 0.0 0.6095882654190063 0.07562553137540817
35001.0 0.0 0.6081162691116333 0.07538957893848419
35101.0 0.0 0.6084104180335999 0.07535113394260406
35201.0 0.0 0.6088266968727112 0.0743623897433281
35301.0 0.0 0.6076056361198425 0.0740751400589943
35401.0 0.0 0.6069971323013306 0.07340803742408752
35501.0 0.0 0.6062235236167908 0.07300804555416107
35601.0 0.0 0.6063823699951172 0.07293938100337982
35701.0 0.0 0.6055947542190552 0.07278818637132645
35801.0 0.0 0.6058131456375122 0.07213090360164642
35901.0 0.0 0.6036387085914612 0.07238124310970306
36001.0 0.0 0.6034834384918213 0.07198801636695862
36101.0 0.0 0.6028423309326172 0.07211949676275253
36201.0 0.0 0.603559136390686 0.07126053422689438
36301.0 0.0 0.6024192571640015 0.07024569064378738
36401.0 0.0 0.6018505096435547 0.07029485702514648
36501.0 0.0 0.6034896373748779 0.06951745599508286
36601.0 0.0 0.6032724380493164 0.06885594874620438
36701.0 0.0 0.6024603843688965 0.06855902820825577
36801.0 0.0 0.6025450825691223 0.06849478930234909
36901.0 0.0 0.6017850637435913 0.0679500550031662
37001.0 0.0 0.6002374291419983 0.06706319004297256
37101.0 0.0 0.6008930802345276 0.066754549741745
37201.0 0.0 0.6005220413208008 0.06619609892368317
37301.0 0.0 0.5996785759925842 0.06558948010206223
37401.0 0.0 0.6001478433609009 0.06581306457519531
37501.0 0.0 0.5994794368743896 0.06526726484298706
37601.0 0.0 0.5987661480903625 0.0644640177488327
37701.0 0.0 0.5987042188644409 0.0638483539223671
37801.0 0.0 0.5977045297622681 0.06344778090715408
37901.0 0.0 0.597242534160614 0.0632018893957138
38001.0 0.0 0.5967226028442383 0.06253088265657425
38101.0 0.0 0.5975102186203003 0.06231452897191048
38201.0 0.0 0.5962725877761841 0.061428748071193695
38301.0 0.0 0.5955969095230103 0.06115495413541794
38401.0 0.0 0.5961204171180725 0.060584135353565216
38501.0 0.0 0.5955793857574463 0.060198210179805756
38601.0 0.0 0.5942591428756714 0.059418369084596634
38701.0 0.0 0.5947765707969666 0.05917905643582344
38801.0 0.0 0.5947641134262085 0.05853121727705002
38901.0 0.0 0.5931524038314819 0.0580550879240036
39001.0 0.0 0.5936319828033447 0.057596370577812195
39101.0 0.0 0.5925394296646118 0.05737084522843361
39201.0 0.0 0.5920715928077698 0.056477420032024384
39301.0 0.0 0.5922038555145264 0.05589776858687401
39401.0 0.0 0.591520369052887 0.05529768764972687
39501.0 0.0 0.5906484723091125 0.055004678666591644
39601.0 0.0 0.5909778475761414 0.054357051849365234
39701.0 0.0 0.5901659727096558 0.05444932356476784
39801.0 0.0 0.5892363786697388 0.05343248322606087
39901.0 0.0 0.5881655216217041 0.05242355912923813
40001.0 0.0 0.5876204967498779 0.05236472189426422
40101.0 0.0 0.5867220163345337 0.051988039165735245
40201.0 0.0 0.5863509178161621 0.05100353807210922
40301.0 0.0 0.586251974105835 0.05027756839990616
40401.0 0.0 0.5862278938293457 0.04980511590838432
40501.0 0.0 0.5845901966094971 0.04907224699854851
40601.0 0.0 0.5848343372344971 0.048741959035396576
40701.0 0.0 0.5850377082824707 0.04824516922235489
40801.0 0.0 0.5835717916488647 0.047895610332489014
40901.0 0.0 0.5843116044998169 0.04734993353486061
41001.0 0.0 0.5828119516372681 0.04721331223845482
41101.0 0.0 0.5819492340087891 0.04650043323636055
41201.0 0.0 0.5824217796325684 0.048077549785375595
41301.0 0.0 0.5820435285568237 0.046765636652708054
41401.0 0.0 0.5813959836959839 0.045929137617349625
41501.0 0.0 0.5814100503921509 0.04637674242258072
41601.0 0.0 0.580166757106781 0.04524094611406326
41701.0 0.0 0.5803112983703613 0.04501250386238098
41801.0 0.0 0.5792399644851685 0.04482739791274071
41901.0 0.0 0.5783291459083557 0.044438887387514114
42001.0 0.0 0.5779329538345337 0.04421482980251312
42101.0 0.0 0.5784041881561279 0.04468488320708275
42201.0 0.0 0.5781699419021606 0.04457920789718628
42301.0 0.0 0.5776394605636597 0.04349655285477638
42401.0 0.0 0.5762019157409668 0.04355673864483833
42501.0 0.0 0.5769243240356445 0.043315235525369644
42601.0 0.0 0.5751326084136963 0.042948443442583084
42701.0 0.0 0.5757879614830017 0.0434618704020977
42801.0 0.0 0.574252724647522 0.042886883020401
42901.0 0.0 0.5742484927177429 0.04278422147035599
43001.0 0.0 0.5749499797821045 0.04278368875384331
43101.0 0.0 0.5736249089241028 0.04296362027525902
43201.0 0.0 0.5733346939086914 0.04238514229655266
43301.0 0.0 0.5726118087768555 0.042646292597055435
43401.0 0.0 0.5721484422683716 0.04281565546989441
43501.0 0.0 0.5721139907836914 0.042487505823373795
43601.0 0.0 0.5726253986358643 0.04263966903090477
43701.0 0.0 0.5715134739875793 0.04189068078994751
43801.0 0.0 0.5718142986297607 0.0417671725153923
43901.0 0.0 0.5710735321044922 0.04178215190768242
44001.0 0.0 0.5703284740447998 0.04171903058886528
44101.0 0.0 0.5705333948135376 0.0428110808134079
44201.0 0.0 0.5703716278076172 0.04167931154370308
44301.0 0.0 0.5692039728164673 0.04197182506322861
44401.0 0.0 0.56937575340271 0.04250656068325043
44501.0 0.0 0.5684559941291809 0.041912879794836044
44601.0 0.0 0.5685802698135376 0.04113556444644928
44701.0 0.0 0.5678563714027405 0.04113852232694626
44801.0 0.0 0.5673270225524902 0.04139641672372818
44901.0 0.0 0.5675432682037354 0.041828058660030365
45001.0 0.0 0.5680038928985596 0.04094269499182701
45101.0 0.0 0.5671014785766602 0.04077889770269394
45201.0 0.0 0.5661405920982361 0.04094454646110535
45301.0 0.0 0.5664685964584351 0.04062550142407417
45401.0 0.0 0.5673446655273438 0.040900953114032745
45501.0 0.0 0.5658041834831238 0.040805939584970474
45601.0 0.0 0.5668167471885681 0.04061049222946167
45701.0 0.0 0.5652692914009094 0.041429564356803894
45801.0 0.0 0.5651705265045166 0.0407150462269783
45901.0 0.0 0.5649446249008179 0.04077855870127678
46001.0 0.0 0.5649405717849731 0.04014311730861664
46101.0 0.0 0.564789354801178 0.040116943418979645
46201.0 0.0 0.5643051862716675 0.04050314798951149
46301.0 0.0 0.5640440583229065 0.039997655898332596
46401.0 0.0 0.5639352798461914 0.04035205394029617
46501.0 0.0 0.5634555220603943 0.03977528214454651
46601.0 0.0 0.5635972619056702 0.04140239581465721
46701.0 0.0 0.5634896755218506 0.039923325181007385
46801.0 0.0 0.5623844861984253 0.04005490615963936
46901.0 0.0 0.5620726943016052 0.03996136039495468
47001.0 0.0 0.5622438192367554 0.039700254797935486
47101.0 0.0 0.5625742077827454 0.03988857567310333
47201.0 0.0 0.5620225071907043 0.040134914219379425
47301.0 0.0 0.5622284412384033 0.03986983746290207
47401.0 0.0 0.5615366697311401 0.03941795974969864
47501.0 0.0 0.5612080693244934 0.04066518694162369
47601.0 0.0 0.5618575215339661 0.03952664136886597
47701.0 0.0 0.5611691474914551 0.04028032347559929
47801.0 0.0 0.5603904724121094 0.03971375152468681
47901.0 0.0 0.5601943731307983 0.03927921876311302
48001.0 0.0 0.5607500672340393 0.0392242968082428
48101.0 0.0 0.5602787733078003 0.039705805480480194
48201.0 0.0 0.5605165362358093 0.03990478068590164
48301.0 0.0 0.559420645236969 0.03875211626291275
48401.0 0.0 0.5599715113639832 0.038775451481342316
48501.0 0.0 0.559646487236023 0.03943322226405144
48601.0 0.0 0.5592336654663086 0.03893893212080002
48701.0 0.0 0.5596268773078918 0.038658201694488525
48801.0 0.0 0.559798002243042 0.03910420462489128
48901.0 0.0 0.5589696764945984 0.038887057453393936
